#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
6063,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6064,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/01/mike-pence-700x420.jpg,"37,062",max-age=31536000,image/jpeg,chrome:13012,,,
6065,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/11/13/NewsTipBannerx2.jpg,"30,366",max-age=31536000,image/jpeg,chrome:13012,,,
6066,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/ted-cruz-senate-205x123.jpg,"8,584",max-age=31536000,image/jpeg,chrome:13012,,,
6067,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6068,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6069,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/2020BannerHome.jpg,"69,644",max-age=315360000,image/jpeg,chrome:13012,,,
6070,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6071,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/01/mike-pence-205x123.jpg,"11,836",max-age=31536000,image/jpeg,chrome:13012,,,
6072,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/05/Epoch_Times-510A3130_1-205x123.jpg,"37,353",max-age=31536000,image/jpeg,chrome:13012,,,
6073,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6074,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6075,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6076,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/04/Epoch_Times-Pompeo-0A4A1160-205x123.jpg,"33,283",max-age=31536000,image/jpeg,chrome:13012,,,
6077,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6078,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,chrome:13012,,,
6079,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/15/CRX2.jpg,"6,598",max-age=31536000,image/jpeg,chrome:13012,,,
6080,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,chrome:13012,,,
6081,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,chrome:13012,,,
6082,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/08/pennsylvania-vote-3-205x123.jpg,"21,308",max-age=31536000,image/jpeg,chrome:13012,,,
6083,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,chrome:13012,,,
6084,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/01/GettyImages-1230376535-205x123.jpg,"15,596",max-age=31536000,image/jpeg,chrome:13012,,,
6085,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,chrome:13012,,,
6086,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/backtotop.svg,579,max-age=315360000,image/svg+xml,chrome:13012,,,
6087,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/logo_rightDec.png,219,max-age=315360000,image/png,chrome:13012,,,
6088,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6089,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/premium/premium_logo_b.png,"4,826",max-age=315360000,image/png,chrome:13012,,,
6090,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/inspired/frontpage-inspired-banner.jpg,"383,172",max-age=315360000,image/jpeg,chrome:13012,,,
6091,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/14/josh_avatar.jpg,"9,280",max-age=31536000,image/jpeg,chrome:13012,,,
6092,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/logo_leftDec.png,219,max-age=315360000,image/png,chrome:13012,,,
6093,200,HTTPS,f.vimeocdn.com,/js_opt/modules/utils/vuid.min.js,"1,238","max-age=315360000; Expires: Sun, 15 Dec 2030 00:04:15 GMT",text/javascript; charset=utf-8,chrome:13012,,,
6094,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6095,200,HTTP,Tunnel to,fonts.gstatic.com:443,0,,,chrome:13012,,,
6096,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6097,200,HTTP,Tunnel to,js.chargebee.com:443,0,,,chrome:13012,,,
6098,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/12/Roman_avatar.jpg,"9,885",max-age=31536000,image/jpeg,chrome:13012,,,
6099,200,HTTP,Tunnel to,www.youmaker.com:443,0,,,chrome:13012,,,
6100,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/fonts/D-DIN.otf,"59,860",max-age=315360000,font/opentype,chrome:13012,,,
6101,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6102,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6103,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6104,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/15/FMX2.jpg,"11,093",max-age=31536000,image/jpeg,chrome:13012,,,
6105,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6106,200,HTTP,Tunnel to,comment.youmaker.com:443,730,,,chrome:13012,,,
6107,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,chrome:13012,,,
6109,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,chrome:13012,,,
6108,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,chrome:13012,,,
6110,200,HTTP,Tunnel to,sc.youmaker.com:443,730,,,chrome:13012,,,
6111,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/15/CIFX2.jpg,"10,165",max-age=31536000,image/jpeg,chrome:13012,,,
6112,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,chrome:13012,,,
6113,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6114,200,HTTPS,www.youmaker.com,/g/test,2,,text/plain; charset=utf-8,chrome:13012,,,
6115,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/15/ATLX2.jpg,"9,208",max-age=31536000,image/jpeg,chrome:13012,,,
6116,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/fonts/D-DINCondensed-Bold.otf,"58,452",max-age=315360000,font/opentype,chrome:13012,,,
6117,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/30/ElectionFraudAllegations_Banner.jpg,"17,300",max-age=31536000,image/jpeg,chrome:13012,,,
6118,200,HTTPS,fonts.gstatic.com,/s/vollkorn/v10/0yb9GDoxxrvAnPhYGxkkaE0Urhg0xTY.woff2,"14,200","public, max-age=31536000; Expires: Tue, 04 Jan 2022 23:13:54 GMT",font/woff2,chrome:13012,,,
6119,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6120,200,HTTPS,comment.youmaker.com,/api/v1/counts?site=remark,0,,,chrome:13012,,,
6121,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/03/Peter-Navarro-205x123.jpg,"14,378",max-age=31536000,image/jpeg,chrome:13012,,,
6122,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/fonts/D-DIN-Bold.otf,"60,188",max-age=315360000,font/opentype,chrome:13012,,,
6123,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/EET_Play_Button_big.svg,913,max-age=315360000,image/svg+xml,chrome:13012,,,
6124,200,HTTPS,sc.youmaker.com,"/site/article/count?site=www.theepochtimes.com&user=f808f8a5-0b06-c7c7-782c-2147f3145c97&postid=3646080,3643116,3617562,3645261,3645973,3645900,3646043,3646010,3646030,3645992,3645948,3645800,3645887,3645380,3645821,3645789,3645801,3645752,3645769,3645688,3645089,3616518,3645942,3646080,3643402,3642757,3642202,3640455,3645688,3645586,3646025,3645894,3643799,3643115,3645541,3645574,3643538,3642757,3644256,3644148,3644758,3645401,3645257,3645160,3645113,3644746,3644964,3644899,3643402,3644808,3643538,3646055,3645909,3645888,3645871,3643270,3645030,3644511,3644253,3642986,3643780,3567425,3638351,3557742,3635588,3635652,3634839,3629166,3642833,3638830,3642489,3633402,3632927,3635743,3635769,3633419,1944398,3626681,3620337,3636695,3642820,3633663,3625562,3591974,3633125,1418286,3637990,3636597,3619493,3619472,3634217,3634359,3637266,3632226,3635670,3622343,3637245,3638830,3638922","12,937",,application/json;charset=UTF-8,chrome:13012,,,
6125,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,chrome:13012,,,
6126,200,HTTP,Tunnel to,subs.youmaker.com:443,730,,,chrome:13012,,,
6127,200,HTTP,Tunnel to,subs.youmaker.com:443,730,,,chrome:13012,,,
6128,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/icon_book.png,429,max-age=315360000,image/png,chrome:13012,,,
6129,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/04/trump-boards-plane-205x123.jpg,"9,260",max-age=31536000,image/jpeg,chrome:13012,,,
6130,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/06/24/CCPvirus.jpg,"20,407",max-age=31536000,image/jpeg,chrome:13012,,,
6131,200,HTTP,Tunnel to,comment.youmaker.com:443,730,,,chrome:13012,,,
6132,200,HTTPS,f.vimeocdn.com,/p/external/mux.js,"22,182",max-age=1209600,application/javascript,chrome:13012,,,
6133,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,chrome:13012,,,
6134,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,chrome:13012,,,
6135,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,chrome:13012,,,
6136,200,HTTPS,subs.youmaker.com,/template/get?tid=signin&sid=www.theepochtimes.com&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,185,,application/json;charset=UTF-8,chrome:13012,,,
6137,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/HelpCenter.svg,835,max-age=315360000,image/svg+xml,chrome:13012,,,
6138,200,HTTPS,subs.youmaker.com,/rules/get?siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,"478,362",,application/json;charset=UTF-8,chrome:13012,,,
6139,200,HTTPS,comment.youmaker.com,/api/v1/counts?site=remark,"19,198","no-cache, no-store, no-transform, must-revalidate, private, max-age=0; Expires: Thu, 01 Jan 1970 00:00:00 UTC",application/json; charset=utf-8,chrome:13012,,,
6140,200,HTTP,Tunnel to,player-telemetry.vimeo.com:443,0,,,chrome:13012,,,
6141,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/icon_subscribe.png,"2,503",max-age=315360000,image/png,chrome:13012,,,
6142,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6143,200,HTTP,Tunnel to,f.vimeocdn.com:443,0,,,chrome:13012,,,
6144,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/Dan-Eliasson-2021-01-06-1-205x123.jpg,"4,884",max-age=31536000,image/jpeg,chrome:13012,,,
6145,200,HTTP,Tunnel to,f.vimeocdn.com:443,0,,,chrome:13012,,,
6146,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/adsa-2021-01-06T113739Z_1_LYNXMPEH050PV_RTROPTP_4_HEALTH-CORONAVIRUS-ASDA1-205x123.jpg,"9,444",max-age=31536000,image/jpeg,chrome:13012,,,
6147,200,HTTPS,f.vimeocdn.com,/p/3.24.8/js/module/sentry.js,"18,678",max-age=1209600,application/javascript,chrome:13012,,,
6148,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6149,200,HTTPS,f.vimeocdn.com,/p/3.24.8/js/module/media-manifest.js,"11,946",max-age=1209600,application/javascript,chrome:13012,,,
6150,200,HTTPS,js.chargebee.com,/v2/chargebee.js,"43,531","max-age=300,public",application/x-javascript,chrome:13012,,,
6151,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/06/24/Crossfire.jpg,"23,483",max-age=31536000,image/jpeg,chrome:13012,,,
6152,200,HTTPS,player-telemetry.vimeo.com,/player-events/log/play,0,,text/html; charset=UTF-8,chrome:13012,,,
6153,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6154,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/10/30/Rep.-Devin-Nunes-photo-cropped-205x123.jpg,"4,473",max-age=31536000,image/jpeg,chrome:13012,,,
6155,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6156,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6157,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/04/devin-nunes-in-dc-205x123.jpg,"43,451",max-age=31536000,image/jpeg,chrome:13012,,,
6158,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/06/24/TrumpAdmin.jpg,"16,687",max-age=31536000,image/jpeg,chrome:13012,,,
6159,200,HTTPS,www.theepochtimes.com,/assets/uploads/html/breakingnews-bar/breaking-bar.html,0,max-age=600,text/html; charset=utf-8,chrome:13012,,,
6160,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6161,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/icon_newsstands.svg,639,max-age=315360000,image/svg+xml,chrome:13012,,,
6162,200,HTTP,Tunnel to,subs.youmaker.com:443,730,,,chrome:13012,,,
6163,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6164,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6165,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6166,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6167,200,HTTPS,subs.youmaker.com,/template/show2?tid=signin&sid=www.theepochtimes.com&v=1&ck=JTdCJTIyZXBvY2hfdXNlcl9pZCUyMiUzQSUyMiUyMiUyQyUyMmVwb2NoX3Nlc3Npb25pZCUyMiUzQSUyMiUyMiUyQyUyMmVwb2NoX3Rva2VuJTIyJTNBJTIyJTIyJTJDJTIyZXBvY2hfc3Vic2NyaWJlZCUyMiUzQSUyMiUyMiU3RA==&pl=https%3A%2F%2Fwww.theepochtimes.com%2F&tn=EET%20-%20Responsive%20Signin%20Bar,"4,114",,text/html; charset=utf-8,chrome:13012,,,
6168,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6169,200,HTTP,Tunnel to,live-api.cloud.vimeo.com:443,0,,,chrome:13012,,,
6170,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/icon_gift.png,388,max-age=315360000,image/png,chrome:13012,,,
6171,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/pence-in-blue-205x123.jpg,"11,174",max-age=31536000,image/jpeg,chrome:13012,,,
6172,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/trump-closeup-3-205x123.jpg,"15,387",max-age=31536000,image/jpeg,chrome:13012,,,
6173,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/premium/premium_arrow_left.png,696,max-age=315360000,image/png,chrome:13012,,,
6174,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6175,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,chrome:13012,,,
6176,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,chrome:13012,,,
6177,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/14/jan_avatar.jpg,"9,651",max-age=31536000,image/jpeg,chrome:13012,,,
6178,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6179,200,HTTP,Tunnel to,js.chargebee.com:443,0,,,chrome:13012,,,
6180,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/premium/premium_arrow_right.png,645,max-age=315360000,image/png,chrome:13012,,,
6181,200,HTTPS,img.theepochtimes.com,/assets/uploads/2019/06/06/NTD-Logo.jpg,"22,720",max-age=31536000,image/jpeg,chrome:13012,,,
6182,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/21/15f5846635a68b74_ttl7dayOyw_WEB_NicoleHao_4.jpg,"149,586",max-age=31536000,image/jpeg,chrome:13012,,,
6183,200,HTTP,Tunnel to,js.chargebee.com:443,0,,,chrome:13012,,,
6184,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6185,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,chrome:13012,,,
6186,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6187,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6189,200,HTTPS,js.chargebee.com,/v2/1-7bce25bf1e481be0d5dd.js,"17,319","max-age=300,public",application/x-javascript,chrome:13012,,,
6190,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6188,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/01/21/Ivan-Pentchoukov-2.jpg,"245,793",max-age=31536000,image/jpeg,chrome:13012,,,
6191,200,HTTPS,live-api.cloud.vimeo.com,/sessions/965138e4-1685-4b94-b4cd-8407d381a016/playlist/hls.m3u8?cdn=akamai&json=1&~id=player&~exp=1609962136&~sig=AMAnLGrYMeVtI9GOUUgjA9_r3tJqDnW9MuDO0-_XIWY,220,"no-store, no-cache, must-revalidate, post-check=0, pre-check=0",application/json; charset=UTF-8,chrome:13012,,,
6192,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/06/15f0e01dec0339a2_ttl7day1Kj_15f046908d42a822_ttl7daybmp_Matthew_vadum.jpeg,"26,349",max-age=31536000,image/jpeg,chrome:13012,,,
6193,200,HTTP,Tunnel to,live-ak.vimeocdn.com:443,0,,,chrome:13012,,,
6194,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6195,200,HTTPS,js.chargebee.com,/v2/13-81e832c193b1c410f314.js,"4,604","max-age=300,public",application/x-javascript,chrome:13012,,,
6196,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/24/15f6652ddfc277df_ttl7dayukw_WEB_CharlotteCuthbertson-1.jpg,"520,127",max-age=31536000,image/jpeg,chrome:13012,,,
6197,200,HTTPS,subs.youmaker.com,/rules/geo?siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,121,,application/json;charset=UTF-8,chrome:13012,,,
6198,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/03/02/15f88ec04baa9d88_ttl7dayYXc_WEB_Mark_Tapscott.jpg,"95,806",max-age=31536000,image/jpeg,chrome:13012,,,
6199,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/01/01/15ef0812da92eff4_ttl7day6ME_WEB_BowenXiao-1.jpg,"188,837",max-age=31536000,image/jpeg,chrome:13012,,,
6200,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6202,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6201,200,HTTP,Tunnel to,subs.youmaker.com:443,730,,,chrome:13012,,,
6203,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6204,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/11/15f263dea03e4693_ttl7dayHH1_Roger-Simon-3.jpg,"70,896",max-age=31536000,image/jpeg,chrome:13012,,,
6205,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,chrome:13012,,,
6206,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,chrome:13012,,,
6207,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,chrome:13012,,,
6208,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6209,200,HTTPS,subs.youmaker.com,/rules/geo?siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,121,,application/json;charset=UTF-8,chrome:13012,,,
6212,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6210,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/11/15f263a0550d5d4b_ttl7daySHM_Salena_2.jpg,"86,841",max-age=31536000,image/jpeg,chrome:13012,,,
6211,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/07/22/WEB_DennisPrager_1_2.jpg,"97,763",max-age=31536000,image/jpeg,chrome:13012,,,
6213,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/01/14/Stephen_Moore.jpg,"59,187",max-age=31536000,image/jpeg,chrome:13012,,,
6214,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6215,200,HTTP,Tunnel to,subs.youmaker.com:443,730,,,chrome:13012,,,
6216,200,HTTP,Tunnel to,subs.youmaker.com:443,730,,,chrome:13012,,,
6217,200,HTTPS,subs.youmaker.com,/subs/auth?subscribed=&nid=7200&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,0,,,chrome:13012,,,
6218,200,HTTP,Tunnel to,subs.youmaker.com:443,730,,,chrome:13012,,,
6219,200,HTTPS,subs.youmaker.com,/lib/userId.bundle.js,"198,197",,application/javascript; charset=UTF-8,chrome:13012,,,
6220,200,HTTP,Tunnel to,subs.youmaker.com:443,730,,,chrome:13012,,,
6221,200,HTTPS,subs.youmaker.com,/views/babel-polyfill.min.js,"99,294",,application/javascript; charset=UTF-8,chrome:13012,,,
6222,200,HTTPS,img.theepochtimes.com,/assets/uploads/2019/02/20/CLIFFORD-HUMPHREY.jpg,"2,254,155",max-age=31536000,image/jpeg,chrome:13012,,,
6223,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/11/15f264f03e29bff6_ttl7daybby_WEB_JeffCarlson2.jpg,"80,870",max-age=31536000,image/jpeg,chrome:13012,,,
6224,200,HTTPS,live-ak.vimeocdn.com,/exp=1609962136~acl=%2F965138e4-1685-4b94-b4cd-8407d381a016%2F%2A~hmac=aa2dabfb09d4ba8a45fa15921848e349ab8b9b228053ca16a14e944b6b3fa433/965138e4-1685-4b94-b4cd-8407d381a016/hls.m3u8?min_seconds=30,302,"max-age=0, no-cache, no-store; Expires: Wed, 06 Jan 2021 18:42:18 GMT",application/x-mpegURL,chrome:13012,,,
6225,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6226,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/03/26/15ff93a7ffbdf6c8_ttl7day13Y_15fcd59973e03911_ttl7dayWhS_WEB_Michael-Walsh_1.jpg,"94,388",max-age=31536000,image/jpeg,chrome:13012,,,
6227,200,HTTPS,subs.youmaker.com,/subs/auth?subscribed=&nid=13203&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,0,,,chrome:13012,,,
6228,200,HTTPS,subs.youmaker.com,/subs/auth?subscribed=&nid=13202&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,0,,,chrome:13012,,,
6229,200,HTTPS,subs.youmaker.com,/subs/auth?subscribed=&nid=13207&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,0,,,chrome:13012,,,
6230,200,HTTPS,subs.youmaker.com,/subs/auth?subscribed=&nid=13208&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,0,,,chrome:13012,,,
6231,200,HTTP,Tunnel to,subs.youmaker.com:443,730,,,chrome:13012,,,
6232,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6233,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,chrome:13012,,,
6234,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,chrome:13012,,,
6235,200,HTTP,Tunnel to,live-ak.vimeocdn.com:443,0,,,chrome:13012,,,
6236,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,chrome:13012,,,
6237,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,chrome:13012,,,
6238,200,HTTP,Tunnel to,live-ak.vimeocdn.com:443,0,,,chrome:13012,,,
6239,200,HTTP,Tunnel to,live-ak.vimeocdn.com:443,0,,,chrome:13012,,,
6240,200,HTTP,Tunnel to,live-ak.vimeocdn.com:443,0,,,chrome:13012,,,
6241,200,HTTP,Tunnel to,live-ak.vimeocdn.com:443,0,,,chrome:13012,,,
6242,200,HTTPS,subs.youmaker.com,/subs/auth?subscribed=&nid=7200&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,69,,application/json;charset=UTF-8,chrome:13012,,,
6243,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6244,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/04/17/WEB_JohnRobson.jpg,"224,455",max-age=31536000,image/jpeg,chrome:13012,,,
6245,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,chrome:13012,,,
6246,200,HTTP,Tunnel to,sc.youmaker.com:443,730,,,chrome:13012,,,
6247,200,HTTPS,subs.youmaker.com,/subs/auth?subscribed=&nid=13208&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,69,,application/json;charset=UTF-8,chrome:13012,,,
6249,200,HTTPS,subs.youmaker.com,/subs/auth?subscribed=&nid=13203&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,69,,application/json;charset=UTF-8,chrome:13012,,,
6248,200,HTTPS,subs.youmaker.com,/subs/auth?subscribed=&nid=13207&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,68,,application/json;charset=UTF-8,chrome:13012,,,
6250,200,HTTPS,subs.youmaker.com,/subs/auth?subscribed=&nid=13202&siteid=www.theepochtimes.com&planid=4c14e06e-dead-4a19-833b-f676ae9d77da&uid=5a878840-5745-46aa-b6f8-4340bb000784,68,,application/json;charset=UTF-8,chrome:13012,,,
