#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
7413,200,HTTPS,pnapi.invoca.net,/1728/na.jsonp?network_id=1728&js_version=4.15.1&tag_id=1728%2F1564944298&request_data_shared_params=%7B%22Ad_Content_ID%22%3Anull%2C%22BUAccount%22%3Anull%2C%22calling_page%22%3A%22https%3A%2F%2Fwww.adp.com%2F%22%2C%22CID%22%3Anull%2C%22dc_adgroupid%22%3Anull%2C%22dc_campid%22%3Anull%2C%22device%22%3Anull%2C%22DMPID%22%3A%22kppidff_N3m8X0le%22%2C%22EloquaGUID%22%3A%225B20FB8C4BCA42258C278D6937D2C328%22%2C%22elqCampaignId%22%3Anull%2C%22gclid%22%3Anull%2C%22gclsrc%22%3Anull%2C%22google_analytics_id%22%3A%22UA-38583288-1%22%2C%22Keyword%22%3Anull%2C%22Keyword_Match_Type%22%3Anull%2C%22msclkid%22%3Anull%2C%22network%22%3Anull%2C%22optlyDecisions%22%3A%22%5B%5D%22%2C%22optlyProjectId%22%3A%22198303326%22%2C%22optlyVisId%22%3A%22oeu1609959905656r0.683883868198245%22%2C%22position%22%3Anull%2C%22PromoID%22%3Anull%2C%22q1%22%3Anull%2C%22ReferringURL%22%3Anull%2C%22Referring_Source%22%3Anull%2C%22routing_destination%22%3Anull%2C%22targetid%22%3Anull%2C%22utm_campaign%22%3Anull%2C%22utm_content%22%3Anull%2C%22vendor_Name%22%3Anull%2C%22g_cid%22%3A%221357184691.1609959906%22%2C%22invoca_id%22%3A%22i-29974ea1-9d02-4be3-b90a-987165ccd2f5%22%7D&request_data=%5B%7B%22request_id%22%3A%22%2B18002255237%22%2C%22advertiser_campaign_id_from_network%22%3A%22577463%22%2C%22params%22%3A%7B%22invoca_detected_destination%22%3A%22%2B18002255237%22%7D%7D%5D&client_info=%7B%22url%22%3A%22https%3A%2F%2Fwww.adp.com%2F%22%2C%22referrer%22%3A%22%22%7D&canary=true&acg=%7B%22request_data_shared_params%22%3A%22%7B%5C%22invoca_id%5C%22%3A%5C%22i-29974ea1-9d02-4be3-b90a-987165ccd2f5%5C%22%2C%5C%22g_cid%5C%22%3A%5C%221357184691.1609959906%5C%22%2C%5C%22calling_page%5C%22%3A%5C%22https%3A%2F%2Fwww.adp.com%2F%5C%22%2C%5C%22DMPID%5C%22%3A%5C%22kppidff_N3m8X0le%5C%22%2C%5C%22EloquaGUID%5C%22%3A%5C%225B20FB8C4BCA42258C278D6937D2C328%5C%22%2C%5C%22google_analytics_id%5C%22%3A%5C%22UA-38583288-1%5C%22%2C%5C%22optlyDecisions%5C%22%3A%5C%22%5B%5D%5C%22%2C%5C%22optlyProjectId%5C%22%3A%5C%22198303326%5C%22%2C%5C%22optlyVisId%5C%22%3A%5C%22oeu1609959905656r0.683883868198245%5C%22%2C%5C%22Ad_Content_ID%5C%22%3Anull%2C%5C%22BUAccount%5C%22%3Anull%2C%5C%22CID%5C%22%3Anull%2C%5C%22dc_adgroupid%5C%22%3Anull%2C%5C%22dc_campid%5C%22%3Anull%2C%5C%22device%5C%22%3Anull%2C%5C%22elqCampaignId%5C%22%3Anull%2C%5C%22gclid%5C%22%3Anull%2C%5C%22gclsrc%5C%22%3Anull%2C%5C%22Keyword%5C%22%3Anull%2C%5C%22Keyword_Match_Type%5C%22%3Anull%2C%5C%22msclkid%5C%22%3Anull%2C%5C%22network%5C%22%3Anull%2C%5C%22position%5C%22%3Anull%2C%5C%22PromoID%5C%22%3Anull%2C%5C%22q1%5C%22%3Anull%2C%5C%22ReferringURL%5C%22%3Anull%2C%5C%22Referring_Source%5C%22%3Anull%2C%5C%22routing_destination%5C%22%3Anull%2C%5C%22targetid%5C%22%3Anull%2C%5C%22utm_campaign%5C%22%3Anull%2C%5C%22utm_content%5C%22%3Anull%2C%5C%22utm_medium%5C%22%3Anull%2C%5C%22utm_source%5C%22%3Anull%2C%5C%22vendor_Name%5C%22%3Anull%7D%22%2C%22request_data%22%3A%22%5B%7B%5C%22request_id%5C%22%3A%5C%22%2B18002255237%5C%22%2C%5C%22advertiser_campaign_id_from_network%5C%22%3A%5C%22577463%5C%22%2C%5C%22params%5C%22%3A%7B%5C%22invoca_detected_destination%5C%22%3A%5C%22%2B18002255237%5C%22%7D%7D%5D%22%7D&jsoncallback=json_rr2&beaconRequest=true&beaconStateChangeEvent=pagehide,33,,,firefox:11540,,,
7414,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7415,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7416,204,HTTPS,analytics.google.com,/g/collect?v=2&tid=G-Z7FCJ8MYEN&gtm=2oebu0&_p=1089406844&sr=1920x1080&ul=en-us&cid=1357184691.1609959906&dl=https%3A%2F%2Fwww.adp.com%2F&dr=&dt=Payroll%2C%20HR%20and%20Tax%20Services%20%7C%20ADP%20Official%20Site&sid=1609959906&sct=1&seg=0&_s=2,0,"no-cache, no-store, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",text/plain,firefox:11540,,,
7417,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/style.css?ver=20170224,913,max-age=1800,text/css,firefox:11540,,,Sets cookies without P3P
7418,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/css/global.css?ver=20180612,"6,741",max-age=1800,text/css,firefox:11540,,,Sets cookies without P3P
7419,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7420,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/css/genericons/genericons.css?ver=20171027,"26,590",max-age=1800,text/css,firefox:11540,,,Sets cookies without P3P
7421,204,HTTPS,bat.bing.com,/actionp/0?ti=5105257&Ver=2&mid=b9b7693b-d58d-4355-80ea-cc875bc41206&sid=17755ef0505211ebaf616baceace715f&vid=17759790505211eb8cef29ab05363518&vids=1&evt=pageHide,0,"no-cache, must-revalidate; Expires: Fri, 01 Jan 1990 00:00:00 GMT",,firefox:11540,,,
7422,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/css/slick.css?ver=20170224,569,max-age=1800,text/css,firefox:11540,,,Sets cookies without P3P
7423,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/css/front-page.css?ver=20210104,"8,541",max-age=1800,text/css,firefox:11540,,,
7424,200,HTTPS,subs.youmaker.com,/lib/template.css?ver=20200716,"8,659",,text/css; charset=utf-8,firefox:11540,,,
7425,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7426,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7427,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7428,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7429,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7430,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7432,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7431,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7433,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7434,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/white.png,95,max-age=315360000,image/png,firefox:11540,,,
7435,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/logo_eet.svg,"5,932",max-age=315360000,image/svg+xml,firefox:11540,,,
7436,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/2020BannerHome.jpg,"69,644",max-age=315360000,image/jpeg,firefox:11540,,,
7437,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/01/mike-pence-700x420.jpg,"37,062",max-age=31536000,image/jpeg,firefox:11540,,,
7438,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/congress-205x123.jpg,"11,660",max-age=31536000,image/jpeg,firefox:11540,,,
7439,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/11/13/NewsTipBannerx2.jpg,"30,366",max-age=31536000,image/jpeg,firefox:11540,,,
7440,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/Screen-Shot-2021-01-06-at-1.11.56-PM-205x123.jpg,"5,343",max-age=31536000,image/jpeg,firefox:11540,,,
7441,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/04/Epoch_Times-Pompeo-0A4A1160-205x123.jpg,"33,283",max-age=31536000,image/jpeg,firefox:11540,,,
7442,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/05/Epoch_Times-510A3130_1-205x123.jpg,"37,353",max-age=31536000,image/jpeg,firefox:11540,,,
7443,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7444,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7445,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7446,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7447,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7448,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7449,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/30/ElectionFraudAllegations_Banner.jpg,"17,300",max-age=31536000,image/jpeg,firefox:11540,,,
7450,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/03/Peter-Navarro-205x123.jpg,"14,378",max-age=31536000,image/jpeg,firefox:11540,,,
7451,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/08/pennsylvania-vote-3-205x123.jpg,"21,308",max-age=31536000,image/jpeg,firefox:11540,,,
7452,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/04/trump-boards-plane-205x123.jpg,"9,260",max-age=31536000,image/jpeg,firefox:11540,,,
7453,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/01/GettyImages-1230376535-205x123.jpg,"15,596",max-age=31536000,image/jpeg,firefox:11540,,,
7454,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,firefox:11540,,,
7455,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7456,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/06/24/CCPvirus.jpg,"20,407",max-age=31536000,image/jpeg,firefox:11540,,,
7457,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7458,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7459,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/Dan-Eliasson-2021-01-06-1-205x123.jpg,"4,884",max-age=31536000,image/jpeg,firefox:11540,,,
7460,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/01/moderna-vaccine-bottle-205x123.jpg,"13,069",max-age=31536000,image/jpeg,firefox:11540,,,
7461,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7462,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/06/24/Crossfire.jpg,"23,483",max-age=31536000,image/jpeg,firefox:11540,,,
7463,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,firefox:11540,,,
7464,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/10/30/Rep.-Devin-Nunes-photo-cropped-205x123.jpg,"4,473",max-age=31536000,image/jpeg,firefox:11540,,,
7465,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,firefox:11540,,,
7466,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7467,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/04/devin-nunes-in-dc-205x123.jpg,"43,451",max-age=31536000,image/jpeg,firefox:11540,,,
7468,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/06/24/TrumpAdmin.jpg,"16,687",max-age=31536000,image/jpeg,firefox:11540,,,
7469,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/trump-closeup-3-205x123.jpg,"15,387",max-age=31536000,image/jpeg,firefox:11540,,,
7470,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7471,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7472,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/pence-in-blue-205x123.jpg,"11,174",max-age=31536000,image/jpeg,firefox:11540,,,
7473,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7474,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,firefox:11540,,,
7475,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/15/ATLX2.jpg,"9,208",max-age=31536000,image/jpeg,firefox:11540,,,
7476,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/15/CRX2.jpg,"6,598",max-age=31536000,image/jpeg,firefox:11540,,,
7477,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7478,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7479,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/15/FMX2.jpg,"11,093",max-age=31536000,image/jpeg,firefox:11540,,,
7480,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7481,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/15/CIFX2.jpg,"10,165",max-age=31536000,image/jpeg,firefox:11540,,,
7482,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,firefox:11540,,,
7483,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/12/Roman_avatar.jpg,"9,885",max-age=31536000,image/jpeg,firefox:11540,,,
7484,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7485,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/14/josh_avatar.jpg,"9,280",max-age=31536000,image/jpeg,firefox:11540,,,
7486,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/14/jan_avatar.jpg,"9,651",max-age=31536000,image/jpeg,firefox:11540,,,
7487,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7488,200,HTTPS,img.theepochtimes.com,/assets/uploads/2019/06/06/NTD-Logo.jpg,"22,720",max-age=31536000,image/jpeg,firefox:11540,,,
7489,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7490,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7491,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/21/15f5846635a68b74_ttl7dayOyw_WEB_NicoleHao_4.jpg,"149,586",max-age=31536000,image/jpeg,firefox:11540,,,
7492,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7493,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/01/21/Ivan-Pentchoukov-2.jpg,"245,793",max-age=31536000,image/jpeg,firefox:11540,,,
7494,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7495,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/06/15f0e01dec0339a2_ttl7day1Kj_15f046908d42a822_ttl7daybmp_Matthew_vadum.jpeg,"26,349",max-age=31536000,image/jpeg,firefox:11540,,,
7496,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7497,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/24/15f6652ddfc277df_ttl7dayukw_WEB_CharlotteCuthbertson-1.jpg,"520,127",max-age=31536000,image/jpeg,firefox:11540,,,
7498,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7499,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/03/02/15f88ec04baa9d88_ttl7dayYXc_WEB_Mark_Tapscott.jpg,"95,806",max-age=31536000,image/jpeg,firefox:11540,,,
7500,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7501,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/01/01/15ef0812da92eff4_ttl7day6ME_WEB_BowenXiao-1.jpg,"188,837",max-age=31536000,image/jpeg,firefox:11540,,,
7502,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7503,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/11/15f263dea03e4693_ttl7dayHH1_Roger-Simon-3.jpg,"70,896",max-age=31536000,image/jpeg,firefox:11540,,,
7504,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/07/22/WEB_DennisPrager_1_2.jpg,"97,763",max-age=31536000,image/jpeg,firefox:11540,,,
7505,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7506,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/11/15f263a0550d5d4b_ttl7daySHM_Salena_2.jpg,"86,841",max-age=31536000,image/jpeg,firefox:11540,,,
7507,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7508,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7509,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/01/14/Stephen_Moore.jpg,"59,187",max-age=31536000,image/jpeg,firefox:11540,,,
7510,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7511,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7512,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7513,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7514,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/02/11/15f264f03e29bff6_ttl7daybby_WEB_JeffCarlson2.jpg,"80,870",max-age=31536000,image/jpeg,firefox:11540,,,
7515,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/04/17/WEB_JohnRobson.jpg,"224,455",max-age=31536000,image/jpeg,firefox:11540,,,
7516,200,HTTPS,img.theepochtimes.com,/assets/uploads/2019/02/20/CLIFFORD-HUMPHREY.jpg,"2,254,155",max-age=31536000,image/jpeg,firefox:11540,,,
7517,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/03/26/15ff93a7ffbdf6c8_ttl7day13Y_15fcd59973e03911_ttl7dayWhS_WEB_Michael-Walsh_1.jpg,"94,388",max-age=31536000,image/jpeg,firefox:11540,,,
7518,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/premium/premium_logo_b.png,"4,826",max-age=315360000,image/png,firefox:11540,,,Sets cookies without P3P
7519,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/09/16/WEB_TheodoreDalrymple.jpg,"60,516",max-age=31536000,image/jpeg,firefox:11540,,,
7520,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7521,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/30/week-53_CIsmall.jpg,"95,668",max-age=31536000,image/jpeg,firefox:11540,,,
7522,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7523,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7524,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7525,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7526,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7527,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7528,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/03/week-49_CIsmall.jpg,"88,264",max-age=31536000,image/jpeg,firefox:11540,,,
7529,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/24/week-52_CIsmall.jpg,"93,185",max-age=31536000,image/jpeg,firefox:11540,,,
7530,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/17/week-51_CIsmall.jpg,"90,745",max-age=31536000,image/jpeg,firefox:11540,,,
7531,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/images/inspired/frontpage-inspired-banner.jpg,"383,172",max-age=315360000,image/jpeg,firefox:11540,,,Sets cookies without P3P
7532,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/10/week-50_CIsmall.jpg,"87,789",max-age=31536000,image/jpeg,firefox:11540,,,
7533,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/et-couch-dog-spot-web3fb-1-1-205x123.jpg,"27,853",max-age=31536000,image/jpeg,firefox:11540,,,
7534,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7535,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7536,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/05/christmas-205x123.jpeg,"11,175",max-age=31536000,image/jpeg,firefox:11540,,,
7537,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,firefox:11540,,,
7538,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7539,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,firefox:11540,,,
7540,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7541,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/05/Alec-Belfast-City-Hall-web1-205x123.jpg,"22,401",max-age=31536000,image/jpeg,firefox:11540,,,
7542,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/05/kid-with-map-205x123.jpg,"6,691",max-age=31536000,image/jpeg,firefox:11540,,,
7543,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/04/senior-exercising-205x123.jpg,"7,202",max-age=31536000,image/jpeg,firefox:11540,,,
7544,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/04/gratitude-journal-205x123.jpg,"5,360",max-age=31536000,image/jpeg,firefox:11540,,,
7545,200,HTTP,Tunnel to,img.theepochtimes.com:443,745,,,firefox:11540,,,
7546,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/04/mother-child-holding-205x123.jpg,"3,968",max-age=31536000,image/jpeg,firefox:11540,,,
7547,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7548,200,HTTPS,img.theepochtimes.com,/assets/uploads/2016/01/18/iStock_000051500010_Medium-205x123.jpg,"6,248",max-age=31536000,image/jpeg,firefox:11540,,,
7549,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7550,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7551,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7552,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7553,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/24/man-trying-to-remember-205x123.jpg,"5,936",max-age=31536000,image/jpeg,firefox:11540,,,
7554,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/05/Mom-c-sectiionjpg-1-205x123.jpg,"22,509",max-age=31536000,image/jpeg,firefox:11540,,,
7555,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/19/12_30_-New-Years-Eve-since-1876-1-1-205x123.jpg,"14,257",max-age=31536000,image/jpeg,firefox:11540,,,
7556,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/06/baby-21-weeks-205x123.jpg,"18,028",max-age=31536000,image/jpeg,firefox:11540,,,
7557,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/11/24/12_1_Americans-singing-205x123.jpg,"10,005",max-age=31536000,image/jpeg,firefox:11540,,,
7558,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7559,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7560,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/26/PLATOON-18-205x123.jpg,"7,208",max-age=31536000,image/jpeg,firefox:11540,,,
7561,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7562,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7563,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7564,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7565,200,HTTPS,img.theepochtimes.com,/assets/uploads/2015/07/06/Ron-with-Teddy-205x123.jpg,"7,753",max-age=31536000,image/jpeg,firefox:11540,,,
7566,200,HTTPS,img.theepochtimes.com,/assets/uploads/2019/12/22/sebior-couple-sleeping-205x123.jpg,"6,166",max-age=31536000,image/jpeg,firefox:11540,,,
7567,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/05/week-01_LTsmall.jpg,"85,513",max-age=31536000,image/jpeg,firefox:11540,,,
7568,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/05/week-01_ACsmall2.jpg,"55,383",max-age=31536000,image/jpeg,firefox:11540,,,
7569,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/30/1_6_Dr.-Zhang-Kunlun-in-Sacred-Art-205x123.jpg,"4,372",max-age=31536000,image/jpeg,firefox:11540,,,
7570,200,HTTPS,img.theepochtimes.com,/assets/uploads/2021/01/04/week-01_MB-small.jpg,"75,902",max-age=31536000,image/jpeg,firefox:11540,,,
7571,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7572,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7573,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7574,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7575,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7576,200,HTTP,Tunnel to,img.theepochtimes.com:443,0,,,firefox:11540,,,
7577,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7578,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/29/12_6_Francesco_Botticini_-_The_Assumption_of_the_Virgin_-205x123.jpg,"18,531",max-age=31536000,image/jpeg,firefox:11540,,,
7579,200,HTTP,Tunnel to,www.theepochtimes.com:443,0,,,firefox:11540,,,
7580,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/30/week-53_LTsmall.jpg,"83,862",max-age=31536000,image/jpeg,firefox:11540,,,
7581,200,HTTP,Tunnel to,subs.youmaker.com:443,0,,,firefox:11540,,,
7582,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/11/subscribe-footerbutton.jpg,"16,124",max-age=31536000,image/jpeg,firefox:11540,,,
7583,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/12/29/week-53_ACsmall.jpg,"76,985",max-age=31536000,image/jpeg,firefox:11540,,,
7584,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/10/27/Desktop-GooglePlayBadge.png,"10,320",max-age=31536000,image/png,firefox:11540,,,
7585,200,HTTPS,img.theepochtimes.com,/assets/uploads/2020/10/27/Desktop-AppleStoreBadge.png,"7,834",max-age=31536000,image/png,firefox:11540,,,
7586,200,HTTP,Tunnel to,www.theepochtimes.com:443,745,,,firefox:11540,,,
7587,200,HTTPS,www.theepochtimes.com,/assets/themes/eet/js/jquery-all.min.js?ver=20170224,"40,721",max-age=1800,application/javascript; charset=utf-8,firefox:11540,,,
7588,200,HTTPS,subs.youmaker.com,/lib/api.bundle.js?execute=false&ver=20201002,"241,894",,application/javascript; charset=UTF-8,firefox:11540,,,
